16607,3,U,485,256,163,114,11.4341,5.3359,U,-2147483648,-2147483648,12,156,7.60805,0.820451,U,424,337,161,138,12.2998,4.83198
16608,3,U,486,258,160,112,11.0252,5.43786,U,401,317,16,151,7.15306,0.903408,U,424,338,167,134,12.5436,4.7693
16609,3,R,486,260,153,111,10.9188,5.26427,U,400,317,17,151,8.27648,0.874267,U,425,340,161,135,12.4793,4.65703
16610,3,R,486,262,160,109,11.0986,5.40699,U,400,317,13,150,6.95228,0.846072,U,426,341,164,134,12.4741,4.85907
16611,3,R,486,264,160,109,11.0157,5.3963,U,402,318,12,146,7.0958,0.81644,U,426,342,162,134,12.4239,4.78549
16612,3,R,485,264,158,108,10.9242,5.33816,U,404,319,12,144,7.05106,0.776079,U,427,342,161,133,12.182,4.81289
16613,3,U,479,264,176,255,11.8491,5.4252,U,405,320,13,145,6.91019,0.909636,U,428,343,162,133,12.2033,4.79598
16614,3,U,473,269,180,247,11.9473,5.51362,U,405,320,15,144,8.3254,0.890013,U,428,344,157,132,12.0914,4.71163
16615,3,R,471,274,180,250,11.9449,5.51894,U,406,322,16,143,8.20971,0.795682,U,429,344,161,132,12.1332,4.76769
16616,3,U,469,277,176,248,11.71,5.50752,U,407,323,16,143,8.20971,0.795682,U,430,345,161,132,12.0592,4.84775
16617,3,U,467,280,182,247,12.0181,5.52592,U,406,321,13,142,7.36087,0.802915,U,430,346,157,132,12.2134,4.70145
16618,3,R,466,282,176,247,11.593,5.5595,U,407,323,15,139,8.06545,0.778007,U,431,347,157,131,12.2022,4.64006
16619,3,U,465,283,185,246,12.3264,5.47607,U,407,322,12,142,6.22619,0.781216,U,431,347,158,132,12.3204,4.66245
16620,3,U,464,283,180,245,11.9849,5.33599,U,407,323,12,141,6.42252,0.693673,U,432,348,162,131,12.0983,4.8285
16621,3,U,463,283,182,239,11.72,5.57227,U,406,322,14,138,6.71444,0.767216,U,433,348,162,132,12.1427,4.78314
16622,3,U,459,282,177,223,11.6502,5.61956,U,409,325,12,139,6.60823,0.632575,U,434,349,160,134,12.0508,4.83683
16623,3,U,455,284,174,222,11.9557,5.27652,U,-2147483648,-2147483648,11,140,7.92934,0.633266,U,435,350,161,134,12.0589,4.82808
16624,3,U,453,287,174,223,11.896,5.37776,U,410,326,15,138,6.9189,0.729376,U,436,351,158,135,12.1169,4.73874
16625,2,U,450,289,175,223,12.3593,5.24509,U,437,351,163,133,12.2314,4.80138
16626,2,U,449,291,173,224,11.8891,5.41538,U,437,352,159,134,12.2255,4.73624
16627,2,U,448,293,178,223,12.3292,5.33834,U,438,352,163,134,12.3162,4.87574
16628,3,U,447,294,183,224,12.1504,5.58481,U,414,330,13,139,7.52923,0.708359,U,438,352,166,133,12.4202,4.8453
16629,2,U,447,295,179,224,11.9537,5.47898,U,439,353,162,134,12.3449,4.83583
16630,3,U,447,295,175,224,11.9251,5.44237,U,413,329,10,140,5.43868,0.648625,U,439,353,163,134,12.2763,4.76297
16631,3,U,447,296,180,224,12.0236,5.48118,U,413,329,11,140,5.83005,0.646698,U,440,353,161,134,12.3336,4.71056
16632,2,U,446,296,177,224,11.7303,5.50542,U,440,354,165,134,12.1582,4.826
16633,2,U,446,296,172,223,11.4145,5.53466,U,441,354,164,134,12.3186,4.82991
16634,3,U,446,297,181,224,11.9727,5.48439,U,414,330,11,139,5.07861,0.715927,U,441,354,159,133,11.8617,4.84293
16635,2,U,445,297,181,223,11.7726,5.60154,U,442,355,155,134,11.9515,4.71441
16636,2,U,445,297,173,223,11.3152,5.58076,U,442,355,156,134,11.8653,4.74794
16637,2,U,446,297,174,223,11.6233,5.52543,U,442,355,159,133,12.1064,4.73504
16638,2,U,445,298,175,222,11.2757,5.57742,U,443,355,160,134,11.8802,4.8359
16639,2,U,445,298,177,222,11.3552,5.58604,U,443,355,159,134,12.1497,4.70942
16640,2,U,445,298,180,221,11.5803,5.63761,U,443,355,160,134,12.0662,4.70765
16641,2,U,444,299,179,221,11.4133,5.54706,U,443,356,162,133,12.1596,4.77453
16642,2,U,444,299,175,222,11.4844,5.53112,U,443,356,162,134,12.3306,4.83396
16643,2,U,444,299,174,221,11.6211,5.53384,U,444,356,161,135,12.3558,4.75092
16644,2,U,444,300,174,221,11.3292,5.4918,U,444,356,159,133,12.0829,4.7926
16645,2,U,444,300,175,223,11.4156,5.49667,U,444,356,158,133,12.0605,4.73975
16646,2,U,444,300,176,223,11.4775,5.49942,U,444,356,156,134,11.8044,4.75662
16647,2,U,444,300,177,222,11.5164,5.54385,U,444,356,159,133,12.0764,4.79104
16648,2,U,444,300,177,222,11.537,5.53114,U,444,356,161,133,12.2078,4.80794
16649,2,U,444,300,178,222,11.5051,5.55749,U,444,356,161,133,12.2078,4.80794
16650,2,U,444,300,178,222,11.6879,5.46902,U,444,356,161,134,12.1103,4.74831
16651,2,U,444,299,179,217,11.422,5.58924,U,444,356,158,134,11.8058,4.79527
16652,2,U,442,296,176,195,11.5817,5.54,U,444,356,161,135,12.2884,4.7991
16653,2,U,440,292,175,187,11.5093,5.28297,U,444,356,159,136,12.1474,4.74717
16654,2,U,438,292,177,184,11.5699,5.41682,U,445,356,159,135,12.2165,4.7844
16655,2,U,437,292,178,185,11.3876,5.5864,U,445,356,161,134,12.2244,4.82306
16656,2,U,436,291,179,184,11.9121,5.38056,U,445,356,159,134,11.9463,4.8072
16657,2,U,436,291,175,183,11.9157,5.18763,U,445,356,161,134,12.1665,4.7837
16658,2,U,436,291,179,183,11.9719,5.2006,U,445,356,160,134,12.1142,4.79632
16659,2,U,435,290,171,181,11.5271,5.27714,U,445,356,159,134,12.0128,4.80655
16660,2,U,434,290,172,181,11.7953,5.17971,U,444,356,157,134,12.2932,4.6918
16661,2,U,434,290,171,181,11.8509,5.10962,U,444,356,157,135,12.1842,4.71723
16662,2,U,434,290,167,181,11.7334,5.08356,U,444,356,158,135,12.2837,4.68553
16663,2,U,434,290,171,181,11.9699,5.03249,U,444,356,158,135,12.2837,4.68553
16664,2,U,434,290,172,181,11.9426,5.04871,U,444,356,155,136,12.0425,4.68961
16665,2,U,434,289,178,179,11.7242,5.23902,U,444,355,156,138,11.9435,4.71861
16666,2,U,435,290,164,178,11.651,5.07935,U,444,355,157,138,11.97,4.71768
16667,2,U,437,291,172,177,11.9447,5.15125,U,444,355,154,139,11.8095,4.71087
16668,2,U,438,286,151,157,11.6,5.03803,U,444,355,162,140,12.2144,4.75411
16669,2,U,433,287,150,161,12.0327,4.91327,U,445,356,161,140,12.0342,4.78972
16670,2,U,428,289,177,166,12.2238,5.21093,U,445,356,159,140,12.0627,4.77014
16671,2,U,426,288,175,165,12.2234,5.09772,U,445,356,156,139,12.0846,4.76807
16672,2,U,423,289,177,168,12.112,5.20149,U,445,356,152,139,11.8366,4.72722
16673,2,U,417,291,184,168,12.4798,5.30429,U,445,356,156,138,11.9642,4.67965
16674,2,U,412,289,180,167,11.9425,5.41023,U,446,356,158,140,11.9509,4.78007
16675,2,U,407,293,194,190,12.8518,5.33162,U,446,356,155,140,11.8854,4.73024
16676,2,U,403,299,194,202,12.7017,5.53892,U,446,357,158,139,12.1932,4.70352
16677,2,U,398,302,193,204,12.5663,5.58125,U,447,357,156,140,12.1964,4.6167
16678,2,U,395,305,190,206,12.5534,5.47807,U,447,357,152,140,11.5959,4.72136
16679,2,U,394,307,186,206,12.4427,5.38949,U,447,358,151,140,11.7093,4.66157
16680,2,U,392,308,189,208,12.0783,5.61104,U,447,357,150,141,11.5926,4.74435
16681,2,U,391,308,182,207,12.2958,5.52393,U,447,358,152,140,11.9261,4.64719
16682,2,U,389,310,189,207,12.2746,5.52967,U,447,358,152,140,11.562,4.78532
16683,2,R,388,310,187,205,12.2467,5.64258,U,447,359,155,139,12.0088,4.67929
16684,2,U,388,310,190,207,12.5132,5.56892,U,448,359,149,139,11.8571,4.59708
16685,2,R,389,311,185,207,12.5805,5.46854,U,447,360,151,141,11.6323,4.67043
16686,2,R,390,311,188,209,12.4079,5.56732,U,448,360,153,140,11.9768,4.63251
16687,2,U,392,311,190,208,12.3327,5.55445,U,448,360,150,140,11.7527,4.63025
16688,2,U,394,310,188,210,12.3987,5.47002,U,448,361,151,141,11.8281,4.69181
16689,2,U,396,309,196,209,12.4389,5.68904,U,448,361,155,140,11.5494,4.83047
16690,2,U,398,308,188,208,12.4202,5.51234,U,448,361,153,140,11.8095,4.72943
16691,2,U,400,307,192,208,12.4309,5.69411,U,448,361,156,141,11.7968,4.74747
16692,3,U,402,307,189,208,12.4152,5.68636,U,420,340,11,145,5.82594,0.716227,U,448,362,152,137,11.8892,4.70814
16693,3,U,405,305,194,208,12.6379,5.60801,U,421,340,11,142,6.92154,0.701733,U,448,363,153,136,11.8882,4.72021
16694,3,U,407,303,188,208,12.6257,5.46399,U,422,341,11,144,7.05535,0.637192,U,448,364,155,135,11.9415,4.82118
16695,2,U,409,302,192,208,12.6,5.44053,U,447,365,154,132,12.178,4.67695
16696,2,U,412,301,188,206,12.3372,5.5534,U,447,366,153,130,12.1303,4.67091
16697,2,U,414,299,188,206,12.4436,5.48645,U,448,367,152,129,12.1549,4.64473
16698,2,U,417,298,193,207,12.4021,5.6592,U,447,367,153,128,11.9611,4.6904
16699,2,U,420,298,191,209,12.1348,5.71113,U,448,368,158,129,12.3753,4.6918
16700,2,U,422,298,195,210,12.35,5.70212,U,448,368,155,129,12.4155,4.65755
16701,2,U,424,297,192,209,12.2261,5.70242,U,448,369,159,129,12.5435,4.65272
16702,2,U,426,297,186,212,12.0119,5.73128,U,448,369,152,129,12.3992,4.59442
16703,3,U,433,300,187,247,12.3508,5.47213,U,424,343,11,140,6.90081,0.651052,U,448,369,152,129,12.3111,4.65507
16704,2,U,438,307,188,259,12.3128,5.50229,U,448,370,158,126,12.636,4.70829
16705,2,U,439,311,198,259,12.486,5.57892,U,448,372,152,125,12.2921,4.6338
16706,2,U,439,315,187,261,12.6823,5.47,U,449,372,156,126,12.4333,4.63352
16707,2,U,442,317,187,264,12.367,5.4094,U,449,373,157,124,12.736,4.60908
16708,2,U,445,319,186,268,12.2838,5.39965,U,449,374,158,123,12.4773,4.67745
16709,2,U,446,320,189,268,12.0888,5.55791,U,450,375,160,123,12.71,4.69022
16710,2,U,448,322,182,268,12.116,5.39178,U,451,375,153,123,12.1858,4.62316
16711,2,U,450,322,184,269,12.3205,5.34571,U,452,376,152,123,12.1111,4.65669
16712,2,U,451,323,179,91,12.4292,5.28316,U,453,378,154,125,12.0821,4.73284
16713,2,U,452,323,176,91,12.3445,5.21163,U,453,379,155,125,12.1007,4.77297
16714,3,U,453,323,181,268,12.283,5.30021,U,433,352,12,131,6.57152,0.718366,U,455,380,152,126,11.6072,4.78896
16715,2,U,454,322,181,269,12.1252,5.46155,U,456,381,153,126,11.3248,4.85336
16716,2,U,455,320,178,268,12.1966,5.337,U,457,381,150,127,11.315,4.90881
16717,2,U,455,318,177,270,12.2901,5.43226,U,458,382,156,128,11.8077,4.86352
16718,2,U,459,316,177,102,11.8081,5.5593,U,458,382,158,127,11.8074,4.84545
16719,3,U,466,316,161,118,11.0146,5.47361,U,439,360,12,133,7.82824,0.625004,U,459,383,159,128,11.8194,4.82421
16720,2,U,468,320,159,115,11.2642,5.47708,U,459,383,160,129,11.8586,4.83789
16721,2,U,471,322,156,121,11.1321,5.47058,U,459,383,155,128,11.9403,4.73666
16722,2,U,476,322,145,122,10.8105,5.29994,U,459,383,155,127,11.6719,4.80663
16723,2,U,478,328,158,117,11.1731,5.4774,U,459,383,156,127,11.76,4.80489
16724,2,U,482,333,149,121,11.1681,5.27586,U,459,383,154,127,11.4617,4.86768
16725,2,U,488,336,146,124,10.9277,5.43275,U,459,383,154,126,11.7562,4.77659
16726,2,U,490,342,168,119,11.2079,5.59395,U,459,383,155,129,11.8588,4.74284
16727,2,U,494,346,168,121,11.1875,5.58866,U,459,383,155,126,11.7672,4.83041
16728,2,U,499,349,160,124,10.8252,5.54665,U,459,383,155,126,11.8642,4.79075
16729,2,U,499,355,156,116,10.9624,5.28951,U,459,383,153,125,11.8626,4.71738
16730,2,U,501,359,156,117,11.5709,4.99763,U,458,383,149,123,11.4577,4.72477
16731,2,U,505,362,155,119,11.5176,5.32324,U,458,383,151,123,11.4333,4.77699
16732,2,U,505,365,154,111,11.3196,5.37907,U,458,383,149,124,11.4181,4.76675
16733,2,U,502,370,165,97,11.8137,5.12625,U,457,383,154,125,11.4485,4.95821
16734,2,U,504,375,170,98,11.7735,5.20414,U,456,382,149,124,11.3536,4.73335
16735,2,U,506,380,160,96,11.4649,5.18622,U,456,381,153,123,11.3717,4.90564
16736,2,U,506,383,159,96,11.6281,5.15662,U,455,380,144,123,11.1176,4.72921
16737,2,U,454,379,148,124,11.8754,4.67364,U,506,385,158,94,11.7599,5.14731
16738,2,U,453,378,148,124,11.9101,4.66662,U,508,388,152,93,11.4922,5.1978
16739,2,U,452,377,149,125,12.0461,4.8236,U,508,388,161,96,11.8785,5.08769
16740,2,U,452,376,151,126,11.8061,4.69059,R,508,387,151,94,11.6127,4.99849
16741,2,U,450,375,147,126,11.9496,4.59308,U,508,386,162,97,11.4975,5.09106
16742,2,U,450,374,157,124,12.2716,4.75042,R,508,384,157,91,11.4667,5.10569
16743,2,U,449,374,155,124,12.2197,4.73645,U,503,380,158,260,11.6271,5.08878
16744,2,U,449,374,156,124,12.4345,4.6806,R,502,379,161,257,11.5761,5.17968
16745,2,U,447,374,161,119,12.6874,4.63027,U,502,380,160,258,11.586,5.17669
16746,2,U,447,374,159,117,12.7426,4.63296,U,502,379,161,258,11.4187,5.18666
16747,2,U,447,375,156,117,12.5272,4.58179,U,500,377,161,256,12.2734,5.0421
16748,2,U,447,376,158,117,12.7614,4.66478,U,499,376,156,257,12.1713,4.8386
16749,2,U,498,374,158,247,11.5676,5.28252,U,447,377,152,114,12.3213,4.56101
16750,2,U,491,367,162,221,11.419,5.2199,U,447,378,157,116,12.694,4.53284
16751,2,U,486,368,158,217,11.3741,5.27742,U,448,379,155,117,12.4718,4.53303
16752,2,U,483,371,164,219,11.9621,5.17315,U,448,380,158,115,12.4889,4.67304
16753,2,U,480,370,165,216,11.633,5.34351,U,449,382,163,116,12.6389,4.70225
16754,2,U,478,369,161,216,11.7098,5.23894,U,450,383,151,112,12.1876,4.64186
16755,2,U,476,368,161,213,11.6547,5.36282,U,448,386,164,99,12.4285,4.74512
16756,2,U,475,368,164,211,11.8179,5.31596,U,447,388,166,95,12.5317,4.77287
16757,2,U,475,365,171,205,11.5096,5.4223,U,448,391,151,94,12.4912,4.46752
16758,2,U,475,358,167,188,11.4907,5.19838,U,448,393,151,92,12.2381,4.52185
16759,2,U,472,357,172,185,11.6526,5.35641,U,448,395,143,92,11.6604,4.60934
16760,2,U,470,357,173,186,11.4491,5.44841,U,448,396,142,91,11.6585,4.6015
16761,2,U,469,356,171,185,11.5469,5.30593,U,448,397,147,90,11.2774,4.63986
16762,2,U,469,354,169,182,11.7399,5.13638,U,448,398,148,270,11.2333,4.64635
16763,2,U,469,352,167,179,11.5068,5.26432,U,447,398,137,270,10.988,4.52044
16764,2,U,469,351,168,179,11.5585,5.29117,U,448,399,138,90,10.9564,4.57561
16765,2,U,470,350,166,172,11.6977,5.19013,U,447,400,147,269,11.4977,4.67881
16766,2,U,474,344,159,149,11.1452,5.42329,U,447,400,139,267,11.2485,4.57051
16767,2,U,472,341,154,147,11.0699,5.44335,U,447,401,151,267,11.5081,4.60687
16768,2,U,470,339,151,147,10.8149,5.31355,U,447,401,146,266,11.3018,4.58999
16769,2,U,470,338,161,146,11.2822,5.48047,U,447,401,144,265,11.6125,4.53355
16770,2,U,471,336,154,141,11.0057,5.33901,U,447,401,151,265,11.3487,4.75428
16771,2,U,471,334,158,140,11.079,5.36395,U,446,400,147,267,11.8587,4.59126
16772,2,U,471,333,150,140,10.7744,5.37105,U,446,399,143,267,11.7181,4.58627
16773,2,U,471,332,155,138,10.6914,5.5073,U,447,398,148,270,11.5578,4.55219
16774,3,U,474,331,148,133,11.1972,5.29832,U,-2147483648,-2147483648,11,91,6.74178,0.850416,U,450,397,137,103,11.0355,4.53197
16775,2,U,475,330,142,129,10.8709,5.38399,U,452,397,140,106,11.2695,4.5889
16776,2,U,475,329,140,128,11.0626,5.23071,U,452,397,137,106,11.1758,4.51897
16777,2,U,477,328,151,112,10.976,5.29311,U,452,397,138,105,11.2163,4.61886
16778,2,U,481,326,160,101,10.8227,5.52296,U,452,398,141,105,11.2041,4.56404
16779,2,U,481,324,166,99,11.3479,5.29072,U,452,398,140,104,10.8275,4.62767
16780,2,U,481,322,167,97,11.6827,5.31955,U,452,398,140,104,10.8275,4.62767
16781,2,R,482,321,170,94,11.3956,5.33499,U,452,398,142,103,10.937,4.64164
16782,2,R,484,321,171,91,11.4497,5.32966,U,452,398,149,104,11.2628,4.73932
16783,2,U,485,320,171,270,11.3961,5.36254,U,453,398,141,105,11.5114,4.56891
16784,2,R,485,319,178,269,11.7539,5.40043,U,453,398,138,105,11.3997,4.52499
16785,2,R,485,319,170,269,11.489,5.26039,U,454,397,139,116,10.6062,4.84119
16786,3,R,486,318,180,268,11.4719,5.52946,U,-2147483648,-2147483648,11,101,6.50196,0.815042,U,457,396,145,131,10.6961,4.83161
16787,2,R,486,318,180,268,11.584,5.48025,U,459,399,147,133,11.0512,4.76556
16788,2,U,486,319,165,268,11.326,5.34257,U,462,400,152,136,11.6648,4.77696
16789,2,U,487,319,166,260,11.0814,5.46224,U,463,402,149,135,11.3361,4.82575
16790,2,U,491,324,163,228,11.1947,5.42534,U,464,404,152,133,11.4388,4.75919
16791,2,U,493,325,167,221,11.2492,5.51485,U,465,406,153,132,11.9192,4.68496
16792,2,U,494,323,164,224,11.3032,5.38995,U,465,408,154,131,11.7288,4.7627
16793,2,U,496,322,161,218,11.0367,5.40735,U,466,409,156,131,11.8076,4.83665
16794,2,U,499,322,164,216,11.0826,5.3889,U,466,410,155,131,11.8039,4.81569
16795,2,U,500,321,163,217,11.1452,5.39062,U,467,411,157,131,11.6255,4.85002
16796,2,U,501,320,162,216,11.1127,5.46351,U,468,412,158,133,11.8057,4.84694
16797,2,U,502,323,166,212,11.2781,5.30973,U,469,412,157,135,11.9927,4.7324
16798,2,U,503,324,163,209,10.9061,5.49332,U,470,413,160,136,11.9662,4.82133
16799,2,R,503,323,170,210,11.2985,5.47228,U,471,413,159,137,12.0819,4.72477
16800,2,U,502,325,161,209,11.0493,5.29985,U,472,414,161,138,12.1989,4.84867
16801,2,U,500,326,162,211,11.111,5.39201,U,474,414,161,140,12.2366,4.8025
16802,2,U,498,325,166,215,11.0644,5.50201,U,475,413,158,141,12.4825,4.66095
16803,2,U,504,332,163,185,11.0756,5.35892,U,476,414,164,143,12.4961,4.7393
16804,2,U,510,334,156,184,10.9302,5.17366,U,477,414,160,146,12.2332,4.73595
16805,2,U,517,334,159,183,11.1006,5.23957,U,478,413,162,151,12.2614,4.79625
16806,2,U,522,337,153,176,11.0938,4.94749,U,480,413,158,152,11.9776,4.77632
16807,2,U,525,337,161,177,11.1596,5.23111,U,481,413,158,152,11.8921,4.76324
16808,2,U,529,337,164,176,11.0776,5.21292,U,483,413,153,157,11.9196,4.68001
16809,2,U,531,340,136,173,11.1993,5.11694,U,485,410,165,170,11.9971,4.85895
16810,2,U,534,339,146,174,11.2696,5.05774,U,488,409,168,179,12.3975,4.75136
16811,2,U,537,338,155,177,11.1919,5.11975,U,491,409,164,180,12.4389,4.64107
16812,3,R,541,340,147,175,10.6177,5.06983,U,494,407,159,181,12.7616,4.49504,U,-2147483648,-2147483648,12,167,8.29618,0.960945
16813,2,R,545,339,146,179,10.2021,5.10119,U,497,407,162,181,12.481,4.61017
16814,2,R,548,337,145,181,10.0813,5.17766,U,500,407,158,182,12.1146,4.56081
16815,3,U,552,339,146,179,10.453,5.14373,U,503,406,159,182,11.9636,4.62601,U,-2147483648,-2147483648,13,185,8.1875,0.76901
16816,3,U,554,337,145,182,10.5986,5.04792,U,506,405,161,186,11.4758,4.80443,U,-2147483648,-2147483648,13,190,9.14671,0.724214
16817,3,U,556,336,160,181,10.6443,5.25267,U,508,405,153,185,11.451,4.7335,U,-2147483648,-2147483648,12,187,7.00616,0.723889
16818,3,U,559,338,156,177,10.7301,5.27229,U,510,404,155,186,11.9427,4.66276,U,-2147483648,-2147483648,10,186,6.58899,0.729331
16819,2,U,558,338,148,177,11.3063,4.90908,U,512,403,155,187,12.0021,4.61244
16820,2,U,557,336,158,180,10.8436,5.37305,U,513,403,158,188,11.7198,4.73384
16821,3,U,554,339,153,176,10.4102,5.205,U,515,402,159,189,11.8616,4.67109,U,-2147483648,-2147483648,10,187,6.60208,0.701854
16822,3,U,550,339,152,174,10.1813,5.35209,U,516,401,154,189,11.5177,4.68982,U,485,409,10,188,5.15384,0.789605
16823,3,U,546,343,132,146,10.0133,5.17881,U,518,400,151,189,11.4193,4.72149,U,485,409,11,193,6.04284,0.76375
16824,2,U,544,348,140,142,10.5331,5.45995,U,519,399,149,190,11.7597,4.62477
16825,2,R,546,349,137,140,10.0333,5.31128,U,520,399,160,191,11.8703,4.80582
16826,2,U,548,350,131,141,10.6899,5.2951,U,521,398,156,191,12.0307,4.68503
16827,2,U,547,353,129,136,10.4995,5.16382,U,522,397,153,192,12.2608,4.57487
16828,2,U,547,356,133,136,10.6823,5.20302,U,523,398,163,191,12.2288,4.70729
16829,2,R,549,356,131,140,10.9739,5.05767,U,523,398,159,191,11.8449,4.7541
16830,3,U,547,355,36,138,4.76419,2.62816,U,554,365,48,223,7.64055,3.12673,U,524,397,155,192,12.0196,4.64072
16831,2,R,554,369,121,119,11.5789,5.20948,U,525,397,157,193,12.024,4.67712
16832,2,R,562,375,135,120,9.9471,5.47192,U,524,397,147,192,11.8257,4.56028
16833,2,R,565,380,144,120,10.1984,5.47542,U,524,398,153,191,11.8066,4.68016
16834,2,U,568,385,137,118,11.231,5.23313,U,524,398,155,192,11.8343,4.71482
16835,2,U,571,388,136,117,11.2063,5.1797,U,524,397,149,194,11.9432,4.53696
16836,2,U,574,391,145,119,10.9524,5.21505,U,525,397,155,195,12.1813,4.58728
16837,2,U,575,393,157,119,10.9947,5.43161,U,525,397,153,196,11.6845,4.669
16838,2,U,576,396,149,116,10.5853,5.46532,U,526,397,147,196,11.9295,4.60546
16839,2,U,578,398,160,116,10.9452,5.41171,U,526,397,148,194,11.6916,4.63266
16840,2,U,579,399,160,115,11.0746,5.54154,U,527,397,148,194,11.6028,4.61625
16841,2,U,579,401,154,116,11.0318,5.48733,U,527,397,143,195,11.3358,4.53691
16842,2,U,527,396,146,201,11.3304,4.72557,U,582,402,158,120,11.2395,5.40385
16843,2,U,526,394,150,209,11.3267,4.80976,U,586,403,166,120,11.0234,5.47548
16844,2,U,526,393,145,213,11.4381,4.68499,U,587,405,164,120,10.7225,5.61548
16845,2,U,527,393,147,211,11.3162,4.68486,U,588,407,157,120,10.7182,5.44548
16846,2,U,528,392,142,212,11.3332,4.67207,U,589,407,159,119,10.6157,5.39952
16847,2,U,528,391,145,213,11.7143,4.70336,U,589,407,158,119,10.767,5.36398
16848,2,U,529,391,147,213,11.7355,4.69348,U,590,406,157,123,10.6379,5.33528
16849,2,U,529,391,148,213,11.69,4.79027,U,591,404,156,130,10.6823,5.37565
16850,2,U,530,390,144,214,11.2926,4.76163,U,592,399,152,142,10.5791,5.31746
16851,2,U,530,390,148,214,11.4872,4.75699,U,594,396,153,145,10.6973,5.25777
16852,2,U,530,390,151,215,11.3666,4.88369,U,595,397,147,144,10.7078,5.15549
16853,2,U,530,390,142,214,11.2377,4.67643,U,596,396,144,148,10.4397,5.18275
16854,2,U,531,390,146,216,11.4721,4.65049,U,599,395,146,146,10.2916,5.23677
16855,2,U,531,390,146,216,11.585,4.7611,U,600,396,148,146,10.2713,5.19679
16856,2,U,532,390,148,216,11.5884,4.69499,U,598,393,141,148,10.2629,5.08251
16857,2,U,532,389,147,214,11.2032,4.7681,U,597,391,144,148,10.1461,5.21285
16858,2,U,533,389,150,214,11.3523,4.84142,U,594,389,147,144,10.3205,5.19346
16859,2,U,533,389,145,214,11.405,4.68266,U,593,388,149,144,10.529,5.17752
16860,2,U,593,387,144,142,10.5773,5.22384,U,534,389,148,214,11.4557,4.80652
16861,2,U,534,388,151,214,11.5287,4.8422,U,593,387,150,144,10.8123,5.15572
16862,2,U,535,388,141,215,11.0852,4.74891,U,593,387,151,146,10.4117,5.35976
16863,2,U,594,386,155,146,10.9926,5.34831,U,536,388,147,215,11.2274,4.84345
16864,2,U,594,386,151,146,10.6428,5.36505,U,537,388,151,212,11.4477,4.8283
16865,2,U,593,386,156,142,11.0404,5.33031,U,537,388,154,214,11.4585,4.89426
16866,2,U,538,388,152,213,11.4616,4.85121,U,589,390,159,121,11.0921,5.36459
16867,2,U,539,387,152,213,11.4075,4.86824,U,589,395,163,119,11.191,5.40267
16868,2,U,540,387,149,214,11.2349,4.83846,U,592,398,164,124,10.8067,5.56435
16869,2,U,540,386,147,213,11.3068,4.75204,U,593,400,165,126,10.8491,5.51736
16870,2,U,541,386,152,216,11.3958,4.81204,U,594,402,170,126,11.069,5.58569
16871,2,U,541,385,153,216,11.449,4.85106,U,594,402,167,124,11.0222,5.48821
16872,2,U,542,384,157,217,11.6224,4.8929,U,594,402,165,127,11.0706,5.38633
16873,2,U,542,384,158,217,11.8728,4.88382,U,591,401,157,126,10.3499,5.59556
16874,2,U,542,383,155,218,11.7328,4.88313,U,589,400,163,125,10.7597,5.49383
16875,2,U,541,383,157,223,11.9183,4.83977,U,584,401,164,106,10.838,5.47546
16876,2,U,541,382,154,225,11.6442,4.85061,R,580,403,176,105,11.0873,5.70051
16877,2,U,542,381,160,225,11.9189,4.8761,U,581,404,171,107,11.1034,5.61928
16878,2,U,540,379,157,238,11.7952,4.81797,U,582,406,174,106,11.4197,5.48684
16879,2,U,538,376,158,247,11.8581,4.74015,U,580,407,175,106,11.3391,5.55613
16880,2,U,539,374,158,247,11.538,4.97323,U,580,408,176,106,11.4257,5.55991
16881,2,U,540,372,155,246,11.7023,4.7821,U,580,408,175,105,11.325,5.59505
16882,2,U,540,370,157,246,12.1836,4.65447,R,580,408,169,106,11.1196,5.56685
16883,2,U,541,369,161,246,12.0931,4.73957,U,579,406,165,108,10.9333,5.53281
16884,2,U,541,367,158,249,11.9741,4.71491,U,577,401,154,108,10.8903,5.39634
16885,2,U,545,366,145,254,11.2655,4.61441,U,608,430,252,261,11.4226,7.19424
16886,2,U,551,364,149,254,11.8931,4.56402,U,600,433,231,94,13.4735,5.67557
16887,2,U,557,364,160,244,12.1713,4.88948,U,600,426,226,267,13.4489,5.734
16888,2,U,560,364,139,245,11.5916,4.55773,U,600,425,200,90,12.2755,5.57999
16889,2,U,560,364,151,248,11.42,4.74232,U,601,422,196,95,11.7249,5.722
16890,2,U,561,364,148,249,11.4588,4.66496,U,602,418,187,95,11.7787,5.52143
16891,2,U,561,365,150,248,11.7154,4.65776,U,602,415,195,92,12.0371,5.55501
16892,2,U,561,366,149,249,11.6617,4.76596,U,599,415,199,253,11.7441,5.81248
16893,2,U,561,367,159,249,11.8299,4.85456,R,599,416,198,252,11.7148,5.85691
16894,2,U,561,366,154,251,11.9199,4.73068,R,599,416,195,250,11.8546,5.76
16895,2,U,561,366,157,251,11.8134,4.82289,R,597,415,197,249,11.9466,5.65994
16896,2,U,562,367,153,251,11.7181,4.85514,R,598,416,194,249,11.864,5.73338
16897,2,U,562,367,157,250,11.8672,4.84113,R,597,414,195,246,11.699,5.81791
16898,2,U,562,367,161,248,11.9335,4.83394,R,594,414,205,246,11.9472,6.02466
16899,2,U,563,368,152,249,11.814,4.74428,U,593,415,204,246,12.2091,5.87927
